id,location,merchant_name
1954,"Nash County, North Carolina",Merchant 1953
1955,"New Hanover County, North Carolina",Merchant 1954
1952,"Montgomery County, North Carolina",Merchant 1951
1953,"Moore County, North Carolina",Merchant 1952
1950,"Mecklenburg County, North Carolina",Merchant 1949
1951,"Mitchell County, North Carolina",Merchant 1950
1948,"Madison County, North Carolina",Merchant 1947
1949,"Martin County, North Carolina",Merchant 1948
1946,"McDowell County, North Carolina",Merchant 1945
1947,"Macon County, North Carolina",Merchant 1946
1944,"Lenoir County, North Carolina",Merchant 1943
1945,"Lincoln County, North Carolina",Merchant 1944
1942,"Jones County, North Carolina",Merchant 1941
1943,"Lee County, North Carolina",Merchant 1942
1940,"Jackson County, North Carolina",Merchant 1939
1941,"Johnston County, North Carolina",Merchant 1940
1938,"Hyde County, North Carolina",Merchant 1937
1939,"Iredell County, North Carolina",Merchant 1938
1936,"Hertford County, North Carolina",Merchant 1935
1937,"Hoke County, North Carolina",Merchant 1936
1934,"Haywood County, North Carolina",Merchant 1933
1935,"Henderson County, North Carolina",Merchant 1934
1932,"Halifax County, North Carolina",Merchant 1931
1933,"Harnett County, North Carolina",Merchant 1932
1930,"Greene County, North Carolina",Merchant 1929
1931,"Guilford County, North Carolina",Merchant 1930
1928,"Graham County, North Carolina",Merchant 1927
1929,"Granville County, North Carolina",Merchant 1928
1926,"Gaston County, North Carolina",Merchant 1925
1927,"Gates County, North Carolina",Merchant 1926
1924,"Forsyth County, North Carolina",Merchant 1923
1925,"Franklin County, North Carolina",Merchant 1924
1922,"Durham County, North Carolina",Merchant 1921
1923,"Edgecombe County, North Carolina",Merchant 1922
1920,"Davie County, North Carolina",Merchant 1919
1921,"Duplin County, North Carolina",Merchant 1920
1918,"Dare County, North Carolina",Merchant 1917
1919,"Davidson County, North Carolina",Merchant 1918
1916,"Cumberland County, North Carolina",Merchant 1915
1917,"Currituck County, North Carolina",Merchant 1916
1914,"Columbus County, North Carolina",Merchant 1913
1915,"Craven County, North Carolina",Merchant 1914
1912,"Clay County, North Carolina",Merchant 1911
1913,"Cleveland County, North Carolina",Merchant 1912
1910,"Cherokee County, North Carolina",Merchant 1909
1911,"Chowan County, North Carolina",Merchant 1910
1908,"Catawba County, North Carolina",Merchant 1907
1909,"Chatham County, North Carolina",Merchant 1908
1906,"Carteret County, North Carolina",Merchant 1905
1907,"Caswell County, North Carolina",Merchant 1906
1904,"Caldwell County, North Carolina",Merchant 1903
1905,"Camden County, North Carolina",Merchant 1904
1902,"Burke County, North Carolina",Merchant 1901
1903,"Cabarrus County, North Carolina",Merchant 1902
1900,"Brunswick County, North Carolina",Merchant 1899
1901,"Buncombe County, North Carolina",Merchant 1900
1898,"Bertie County, North Carolina",Merchant 1897
1899,"Bladen County, North Carolina",Merchant 1898
1896,"Avery County, North Carolina",Merchant 1895
1897,"Beaufort County, North Carolina",Merchant 1896
1894,"Anson County, North Carolina",Merchant 1893
1895,"Ashe County, North Carolina",Merchant 1894
1892,"Alexander County, North Carolina",Merchant 1891
1893,"Alleghany County, North Carolina",Merchant 1892
1890,"Yates County, New York",Merchant 1889
1891,"Alamance County, North Carolina",Merchant 1890
1888,"Westchester County, New York",Merchant 1887
1889,"Wyoming County, New York",Merchant 1888
1886,"Washington County, New York",Merchant 1885
1887,"Wayne County, New York",Merchant 1886
1884,"Ulster County, New York",Merchant 1883
1885,"Warren County, New York",Merchant 1884
1882,"Tioga County, New York",Merchant 1881
1883,"Tompkins County, New York",Merchant 1882
1880,"Suffolk County, New York",Merchant 1879
1881,"Sullivan County, New York",Merchant 1880
1878,"Seneca County, New York",Merchant 1877
1879,"Steuben County, New York",Merchant 1878
1876,"Schoharie County, New York",Merchant 1875
1877,"Schuyler County, New York",Merchant 1876
1874,"Saratoga County, New York",Merchant 1873
1875,"Schenectady County, New York",Merchant 1874
1872,"Rockland County, New York",Merchant 1871
1873,"St. Lawrence County, New York",Merchant 1872
1870,"Rensselaer County, New York",Merchant 1869
1871,"Richmond County, New York",Merchant 1870
1868,"Putnam County, New York",Merchant 1867
1869,"Queens County, New York",Merchant 1868
1866,"Oswego County, New York",Merchant 1865
1867,"Otsego County, New York",Merchant 1866
1864,"Orange County, New York",Merchant 1863
1865,"Orleans County, New York",Merchant 1864
1854,"Livingston County, New York",Merchant 1853
1863,"Ontario County, New York",Merchant 1862
1852,"Kings County, New York",Merchant 1851
1855,"Madison County, New York",Merchant 1854
1850,"Herkimer County, New York",Merchant 1849
1853,"Lewis County, New York",Merchant 1852
1862,"Onondaga County, New York",Merchant 1861
1851,"Jefferson County, New York",Merchant 1850
1860,"Niagara County, New York",Merchant 1859
1861,"Oneida County, New York",Merchant 1860
1858,"Nassau County, New York",Merchant 1857
1859,"New York County, New York",Merchant 1858
1856,"Monroe County, New York",Merchant 1855
1857,"Montgomery County, New York",Merchant 1856
1848,"Greene County, New York",Merchant 1847
1849,"Hamilton County, New York",Merchant 1848
1846,"Fulton County, New York",Merchant 1845
1847,"Genesee County, New York",Merchant 1846
1844,"Essex County, New York",Merchant 1843
1845,"Franklin County, New York",Merchant 1844
1842,"Dutchess County, New York",Merchant 1841
1843,"Erie County, New York",Merchant 1842
1840,"Cortland County, New York",Merchant 1839
1841,"Delaware County, New York",Merchant 1840
1838,"Clinton County, New York",Merchant 1837
1839,"Columbia County, New York",Merchant 1838
1836,"Chemung County, New York",Merchant 1835
1837,"Chenango County, New York",Merchant 1836
1834,"Cayuga County, New York",Merchant 1833
1835,"Chautauqua County, New York",Merchant 1834
1832,"Broome County, New York",Merchant 1831
1833,"Cattaraugus County, New York",Merchant 1832
1830,"Allegany County, New York",Merchant 1829
1831,"Bronx County, New York",Merchant 1830
1828,"Valencia County, New Mexico",Merchant 1827
1829,"Albany County, New York",Merchant 1828
1826,"Torrance County, New Mexico",Merchant 1825
1827,"Union County, New Mexico",Merchant 1826
1824,"Socorro County, New Mexico",Merchant 1823
1825,"Taos County, New Mexico",Merchant 1824
1822,"Santa Fe County, New Mexico",Merchant 1821
1823,"Sierra County, New Mexico",Merchant 1822
1820,"San Juan County, New Mexico",Merchant 1819
1821,"San Miguel County, New Mexico",Merchant 1820
1818,"Roosevelt County, New Mexico",Merchant 1817
1819,"Sandoval County, New Mexico",Merchant 1818
1816,"Quay County, New Mexico",Merchant 1815
1817,"Rio Arriba County, New Mexico",Merchant 1816
1814,"Mora County, New Mexico",Merchant 1813
1815,"Otero County, New Mexico",Merchant 1814
1812,"Luna County, New Mexico",Merchant 1811
1813,"McKinley County, New Mexico",Merchant 1812
1810,"Lincoln County, New Mexico",Merchant 1809
1811,"Los Alamos County, New Mexico",Merchant 1810
1808,"Hidalgo County, New Mexico",Merchant 1807
1809,"Lea County, New Mexico",Merchant 1808
1806,"Guadalupe County, New Mexico",Merchant 1805
1807,"Harding County, New Mexico",Merchant 1806
1804,"Eddy County, New Mexico",Merchant 1803
1805,"Grant County, New Mexico",Merchant 1804
1802,"De Baca County, New Mexico",Merchant 1801
1803,"Do�a Ana County, New Mexico",Merchant 1802
1800,"Colfax County, New Mexico",Merchant 1799
1801,"Curry County, New Mexico",Merchant 1800
1798,"Chaves County, New Mexico",Merchant 1797
1799,"Cibola County, New Mexico",Merchant 1798
1796,"Bernalillo County, New Mexico",Merchant 1795
1797,"Catron County, New Mexico",Merchant 1796
1794,"Union County, New Jersey",Merchant 1793
1795,"Warren County, New Jersey",Merchant 1794
1792,"Somerset County, New Jersey",Merchant 1791
1793,"Sussex County, New Jersey",Merchant 1792
1789,"Ocean County, New Jersey",Merchant 1788
1788,"Morris County, New Jersey",Merchant 1787
1787,"Monmouth County, New Jersey",Merchant 1786
1786,"Middlesex County, New Jersey",Merchant 1785
1785,"Mercer County, New Jersey",Merchant 1784
1784,"Hunterdon County, New Jersey",Merchant 1783
1783,"Hudson County, New Jersey",Merchant 1782
1782,"Gloucester County, New Jersey",Merchant 1781
1781,"Essex County, New Jersey",Merchant 1780
1780,"Cumberland County, New Jersey",Merchant 1779
1779,"Cape May County, New Jersey",Merchant 1778
1778,"Camden County, New Jersey",Merchant 1777
1777,"Burlington County, New Jersey",Merchant 1776
1776,"Bergen County, New Jersey",Merchant 1775
1775,"Atlantic County, New Jersey",Merchant 1774
1774,"Sullivan County, New Hampshire",Merchant 1773
1773,"Strafford County, New Hampshire",Merchant 1772
1772,"Rockingham County, New Hampshire",Merchant 1771
1771,"Merrimack County, New Hampshire",Merchant 1770
1770,"Hillsborough County, New Hampshire",Merchant 1769
1769,"Grafton County, New Hampshire",Merchant 1768
1768,"Coos County, New Hampshire",Merchant 1767
1767,"Cheshire County, New Hampshire",Merchant 1766
1790,"Passaic County, New Jersey",Merchant 1789
1791,"Salem County, New Jersey",Merchant 1790
1754,"Humboldt County, Nevada",Merchant 1753
1755,"Lander County, Nevada",Merchant 1754
1752,"Esmeralda County, Nevada",Merchant 1751
1753,"Eureka County, Nevada",Merchant 1752
1750,"Douglas County, Nevada",Merchant 1749
1751,"Elko County, Nevada",Merchant 1750
1766,"Carroll County, New Hampshire",Merchant 1765
1765,"Belknap County, New Hampshire",Merchant 1764
1764,"Carson City, Nevada",Merchant 1763
1763,"White Pine County, Nevada",Merchant 1762
1762,"Washoe County, Nevada",Merchant 1761
1761,"Storey County, Nevada",Merchant 1760
1760,"Pershing County, Nevada",Merchant 1759
1759,"Nye County, Nevada",Merchant 1758
1758,"Mineral County, Nevada",Merchant 1757
1757,"Lyon County, Nevada",Merchant 1756
1756,"Lincoln County, Nevada",Merchant 1755
1749,"Clark County, Nevada",Merchant 1748
1748,"Churchill County, Nevada",Merchant 1747
1747,"York County, Nebraska",Merchant 1746
1746,"Wheeler County, Nebraska",Merchant 1745
1745,"Webster County, Nebraska",Merchant 1744
1744,"Wayne County, Nebraska",Merchant 1743
1743,"Washington County, Nebraska",Merchant 1742
1742,"Valley County, Nebraska",Merchant 1741
1741,"Thurston County, Nebraska",Merchant 1740
1740,"Thomas County, Nebraska",Merchant 1739
1739,"Thayer County, Nebraska",Merchant 1738
1738,"Stanton County, Nebraska",Merchant 1737
1737,"Sioux County, Nebraska",Merchant 1736
1736,"Sherman County, Nebraska",Merchant 1735
1735,"Sheridan County, Nebraska",Merchant 1734
1734,"Seward County, Nebraska",Merchant 1733
1733,"Scotts Bluff County, Nebraska",Merchant 1732
1732,"Saunders County, Nebraska",Merchant 1731
1731,"Sarpy County, Nebraska",Merchant 1730
1730,"Saline County, Nebraska",Merchant 1729
1729,"Rock County, Nebraska",Merchant 1728
1728,"Richardson County, Nebraska",Merchant 1727
1727,"Red Willow County, Nebraska",Merchant 1726
1726,"Polk County, Nebraska",Merchant 1725
1725,"Platte County, Nebraska",Merchant 1724
1724,"Pierce County, Nebraska",Merchant 1723
1723,"Phelps County, Nebraska",Merchant 1722
1722,"Perkins County, Nebraska",Merchant 1721
1721,"Pawnee County, Nebraska",Merchant 1720
1720,"Otoe County, Nebraska",Merchant 1719
1719,"Nuckolls County, Nebraska",Merchant 1718
1718,"Nemaha County, Nebraska",Merchant 1717
1717,"Nance County, Nebraska",Merchant 1716
1716,"Morrill County, Nebraska",Merchant 1715
1715,"Merrick County, Nebraska",Merchant 1714
1714,"Madison County, Nebraska",Merchant 1713
1713,"McPherson County, Nebraska",Merchant 1712
1712,"Loup County, Nebraska",Merchant 1711
1711,"Logan County, Nebraska",Merchant 1710
1710,"Lincoln County, Nebraska",Merchant 1709
1709,"Lancaster County, Nebraska",Merchant 1708
1708,"Knox County, Nebraska",Merchant 1707
1707,"Kimball County, Nebraska",Merchant 1706
874,"Story County, Iowa",Merchant 873
1706,"Keya Paha County, Nebraska",Merchant 1705
1705,"Keith County, Nebraska",Merchant 1704
1704,"Kearney County, Nebraska",Merchant 1703
1703,"Johnson County, Nebraska",Merchant 1702
1702,"Jefferson County, Nebraska",Merchant 1701
1701,"Howard County, Nebraska",Merchant 1700
1700,"Hooker County, Nebraska",Merchant 1699
1699,"Holt County, Nebraska",Merchant 1698
1698,"Hitchcock County, Nebraska",Merchant 1697
1697,"Hayes County, Nebraska",Merchant 1696
1696,"Harlan County, Nebraska",Merchant 1695
1695,"Hamilton County, Nebraska",Merchant 1694
1694,"Hall County, Nebraska",Merchant 1693
1693,"Greeley County, Nebraska",Merchant 1692
1692,"Grant County, Nebraska",Merchant 1691
1691,"Gosper County, Nebraska",Merchant 1690
1690,"Garfield County, Nebraska",Merchant 1689
1689,"Garden County, Nebraska",Merchant 1688
1688,"Gage County, Nebraska",Merchant 1687
1687,"Furnas County, Nebraska",Merchant 1686
1686,"Frontier County, Nebraska",Merchant 1685
1685,"Franklin County, Nebraska",Merchant 1684
1684,"Fillmore County, Nebraska",Merchant 1683
1683,"Dundy County, Nebraska",Merchant 1682
1682,"Douglas County, Nebraska",Merchant 1681
1681,"Dodge County, Nebraska",Merchant 1680
1680,"Dixon County, Nebraska",Merchant 1679
1679,"Deuel County, Nebraska",Merchant 1678
1678,"Dawson County, Nebraska",Merchant 1677
1677,"Dawes County, Nebraska",Merchant 1676
1676,"Dakota County, Nebraska",Merchant 1675
1675,"Custer County, Nebraska",Merchant 1674
1674,"Cuming County, Nebraska",Merchant 1673
1673,"Colfax County, Nebraska",Merchant 1672
1672,"Clay County, Nebraska",Merchant 1671
1671,"Cheyenne County, Nebraska",Merchant 1670
1670,"Cherry County, Nebraska",Merchant 1669
1669,"Chase County, Nebraska",Merchant 1668
1668,"Cedar County, Nebraska",Merchant 1667
1667,"Cass County, Nebraska",Merchant 1666
1666,"Butler County, Nebraska",Merchant 1665
1665,"Burt County, Nebraska",Merchant 1664
1664,"Buffalo County, Nebraska",Merchant 1663
1663,"Brown County, Nebraska",Merchant 1662
1662,"Boyd County, Nebraska",Merchant 1661
1661,"Box Butte County, Nebraska",Merchant 1660
1660,"Boone County, Nebraska",Merchant 1659
1659,"Blaine County, Nebraska",Merchant 1658
1658,"Banner County, Nebraska",Merchant 1657
1657,"Arthur County, Nebraska",Merchant 1656
1656,"Antelope County, Nebraska",Merchant 1655
1655,"Adams County, Nebraska",Merchant 1654
1654,"Yellowstone County, Montana",Merchant 1653
1653,"Wibaux County, Montana",Merchant 1652
1652,"Wheatland County, Montana",Merchant 1651
1651,"Valley County, Montana",Merchant 1650
1650,"Treasure County, Montana",Merchant 1649
1649,"Toole County, Montana",Merchant 1648
1648,"Teton County, Montana",Merchant 1647
1647,"Sweet Grass County, Montana",Merchant 1646
1646,"Stillwater County, Montana",Merchant 1645
1645,"Silver Bow County, Montana",Merchant 1644
1644,"Sheridan County, Montana",Merchant 1643
1643,"Sanders County, Montana",Merchant 1642
1642,"Rosebud County, Montana",Merchant 1641
1641,"Roosevelt County, Montana",Merchant 1640
1640,"Richland County, Montana",Merchant 1639
1639,"Ravalli County, Montana",Merchant 1638
1638,"Prairie County, Montana",Merchant 1637
1637,"Powell County, Montana",Merchant 1636
1636,"Powder River County, Montana",Merchant 1635
1635,"Pondera County, Montana",Merchant 1634
1634,"Phillips County, Montana",Merchant 1633
1633,"Petroleum County, Montana",Merchant 1632
1632,"Park County, Montana",Merchant 1631
1631,"Musselshell County, Montana",Merchant 1630
1630,"Missoula County, Montana",Merchant 1629
1629,"Mineral County, Montana",Merchant 1628
1628,"Meagher County, Montana",Merchant 1627
1627,"Madison County, Montana",Merchant 1626
1626,"McCone County, Montana",Merchant 1625
1625,"Lincoln County, Montana",Merchant 1624
1624,"Liberty County, Montana",Merchant 1623
1623,"Lewis and Clark County, Montana",Merchant 1622
1622,"Lake County, Montana",Merchant 1621
1621,"Judith Basin County, Montana",Merchant 1620
1620,"Jefferson County, Montana",Merchant 1619
1619,"Hill County, Montana",Merchant 1618
1618,"Granite County, Montana",Merchant 1617
1617,"Golden Valley County, Montana",Merchant 1616
1616,"Glacier County, Montana",Merchant 1615
1615,"Garfield County, Montana",Merchant 1614
1614,"Gallatin County, Montana",Merchant 1613
1613,"Flathead County, Montana",Merchant 1612
1612,"Fergus County, Montana",Merchant 1611
1611,"Fallon County, Montana",Merchant 1610
1610,"Deer Lodge County, Montana",Merchant 1609
1609,"Dawson County, Montana",Merchant 1608
1608,"Daniels County, Montana",Merchant 1607
1607,"Custer County, Montana",Merchant 1606
1606,"Chouteau County, Montana",Merchant 1605
1605,"Cascade County, Montana",Merchant 1604
1604,"Carter County, Montana",Merchant 1603
1603,"Carbon County, Montana",Merchant 1602
1602,"Broadwater County, Montana",Merchant 1601
875,"Tama County, Iowa",Merchant 874
1601,"Blaine County, Montana",Merchant 1600
1600,"Big Horn County, Montana",Merchant 1599
1599,"Beaverhead County, Montana",Merchant 1598
1598,"St. Louis city, Missouri",Merchant 1597
1597,"Wright County, Missouri",Merchant 1596
1596,"Worth County, Missouri",Merchant 1595
1595,"Webster County, Missouri",Merchant 1594
1594,"Wayne County, Missouri",Merchant 1593
1593,"Washington County, Missouri",Merchant 1592
1592,"Warren County, Missouri",Merchant 1591
1591,"Vernon County, Missouri",Merchant 1590
1590,"Texas County, Missouri",Merchant 1589
1589,"Taney County, Missouri",Merchant 1588
1588,"Sullivan County, Missouri",Merchant 1587
1587,"Stone County, Missouri",Merchant 1586
1586,"Stoddard County, Missouri",Merchant 1585
1585,"Shelby County, Missouri",Merchant 1584
1584,"Shannon County, Missouri",Merchant 1583
1583,"Scott County, Missouri",Merchant 1582
1582,"Scotland County, Missouri",Merchant 1581
1581,"Schuyler County, Missouri",Merchant 1580
1580,"Saline County, Missouri",Merchant 1579
1579,"St. Louis County, Missouri",Merchant 1578
1578,"St. Francois County, Missouri",Merchant 1577
1577,"Ste. Genevieve County, Missouri",Merchant 1576
1576,"St. Clair County, Missouri",Merchant 1575
1575,"St. Charles County, Missouri",Merchant 1574
1574,"Ripley County, Missouri",Merchant 1573
1573,"Reynolds County, Missouri",Merchant 1572
1572,"Ray County, Missouri",Merchant 1571
1571,"Randolph County, Missouri",Merchant 1570
1570,"Ralls County, Missouri",Merchant 1569
1569,"Putnam County, Missouri",Merchant 1568
1568,"Pulaski County, Missouri",Merchant 1567
1567,"Polk County, Missouri",Merchant 1566
1566,"Platte County, Missouri",Merchant 1565
1565,"Pike County, Missouri",Merchant 1564
1564,"Phelps County, Missouri",Merchant 1563
1563,"Pettis County, Missouri",Merchant 1562
1562,"Perry County, Missouri",Merchant 1561
1561,"Pemiscot County, Missouri",Merchant 1560
1560,"Ozark County, Missouri",Merchant 1559
1559,"Osage County, Missouri",Merchant 1558
1558,"Oregon County, Missouri",Merchant 1557
1557,"Nodaway County, Missouri",Merchant 1556
1556,"Newton County, Missouri",Merchant 1555
1555,"New Madrid County, Missouri",Merchant 1554
1554,"Morgan County, Missouri",Merchant 1553
1553,"Montgomery County, Missouri",Merchant 1552
1552,"Monroe County, Missouri",Merchant 1551
1551,"Moniteau County, Missouri",Merchant 1550
1550,"Mississippi County, Missouri",Merchant 1549
1549,"Miller County, Missouri",Merchant 1548
1548,"Mercer County, Missouri",Merchant 1547
1547,"Marion County, Missouri",Merchant 1546
1546,"Maries County, Missouri",Merchant 1545
1545,"Madison County, Missouri",Merchant 1544
1544,"Macon County, Missouri",Merchant 1543
1543,"McDonald County, Missouri",Merchant 1542
1542,"Livingston County, Missouri",Merchant 1541
1541,"Linn County, Missouri",Merchant 1540
1540,"Lincoln County, Missouri",Merchant 1539
1539,"Lewis County, Missouri",Merchant 1538
1538,"Lawrence County, Missouri",Merchant 1537
1537,"Lafayette County, Missouri",Merchant 1536
1536,"Laclede County, Missouri",Merchant 1535
1534,"Johnson County, Missouri",Merchant 1533
1535,"Knox County, Missouri",Merchant 1534
1532,"Jasper County, Missouri",Merchant 1531
1533,"Jefferson County, Missouri",Merchant 1532
1530,"Iron County, Missouri",Merchant 1529
1531,"Jackson County, Missouri",Merchant 1530
1528,"Howard County, Missouri",Merchant 1527
1529,"Howell County, Missouri",Merchant 1528
1526,"Hickory County, Missouri",Merchant 1525
1527,"Holt County, Missouri",Merchant 1526
1524,"Harrison County, Missouri",Merchant 1523
1525,"Henry County, Missouri",Merchant 1524
1522,"Greene County, Missouri",Merchant 1521
1523,"Grundy County, Missouri",Merchant 1522
1520,"Gasconade County, Missouri",Merchant 1519
1521,"Gentry County, Missouri",Merchant 1520
1518,"Dunklin County, Missouri",Merchant 1517
1519,"Franklin County, Missouri",Merchant 1518
1516,"Dent County, Missouri",Merchant 1515
1517,"Douglas County, Missouri",Merchant 1516
1514,"Daviess County, Missouri",Merchant 1513
1515,"DeKalb County, Missouri",Merchant 1514
1512,"Dade County, Missouri",Merchant 1511
1513,"Dallas County, Missouri",Merchant 1512
1510,"Cooper County, Missouri",Merchant 1509
1511,"Crawford County, Missouri",Merchant 1510
1508,"Clinton County, Missouri",Merchant 1507
1509,"Cole County, Missouri",Merchant 1508
1506,"Clark County, Missouri",Merchant 1505
1507,"Clay County, Missouri",Merchant 1506
1504,"Chariton County, Missouri",Merchant 1503
1505,"Christian County, Missouri",Merchant 1504
1502,"Cass County, Missouri",Merchant 1501
1503,"Cedar County, Missouri",Merchant 1502
1500,"Carroll County, Missouri",Merchant 1499
1501,"Carter County, Missouri",Merchant 1500
1498,"Camden County, Missouri",Merchant 1497
1499,"Cape Girardeau County, Missouri",Merchant 1498
1496,"Caldwell County, Missouri",Merchant 1495
1497,"Callaway County, Missouri",Merchant 1496
1494,"Buchanan County, Missouri",Merchant 1493
1495,"Butler County, Missouri",Merchant 1494
1492,"Bollinger County, Missouri",Merchant 1491
1493,"Boone County, Missouri",Merchant 1492
1490,"Bates County, Missouri",Merchant 1489
1491,"Benton County, Missouri",Merchant 1490
1488,"Barry County, Missouri",Merchant 1487
1489,"Barton County, Missouri",Merchant 1488
1486,"Atchison County, Missouri",Merchant 1485
1487,"Audrain County, Missouri",Merchant 1486
1484,"Adair County, Missouri",Merchant 1483
1485,"Andrew County, Missouri",Merchant 1484
1482,"Yalobusha County, Mississippi",Merchant 1481
1483,"Yazoo County, Mississippi",Merchant 1482
1480,"Wilkinson County, Mississippi",Merchant 1479
1481,"Winston County, Mississippi",Merchant 1480
1478,"Wayne County, Mississippi",Merchant 1477
1479,"Webster County, Mississippi",Merchant 1478
1476,"Warren County, Mississippi",Merchant 1475
1477,"Washington County, Mississippi",Merchant 1476
1474,"Union County, Mississippi",Merchant 1473
1475,"Walthall County, Mississippi",Merchant 1474
1472,"Tishomingo County, Mississippi",Merchant 1471
1473,"Tunica County, Mississippi",Merchant 1472
1470,"Tate County, Mississippi",Merchant 1469
1471,"Tippah County, Mississippi",Merchant 1470
1468,"Sunflower County, Mississippi",Merchant 1467
1469,"Tallahatchie County, Mississippi",Merchant 1468
1466,"Smith County, Mississippi",Merchant 1465
1467,"Stone County, Mississippi",Merchant 1466
1464,"Sharkey County, Mississippi",Merchant 1463
1465,"Simpson County, Mississippi",Merchant 1464
1462,"Rankin County, Mississippi",Merchant 1461
1463,"Scott County, Mississippi",Merchant 1462
1454,"Oktibbeha County, Mississippi",Merchant 1453
1461,"Quitman County, Mississippi",Merchant 1460
1452,"Newton County, Mississippi",Merchant 1451
1455,"Panola County, Mississippi",Merchant 1454
1450,"Montgomery County, Mississippi",Merchant 1449
1453,"Noxubee County, Mississippi",Merchant 1452
1460,"Prentiss County, Mississippi",Merchant 1459
1451,"Neshoba County, Mississippi",Merchant 1450
1458,"Pike County, Mississippi",Merchant 1457
1459,"Pontotoc County, Mississippi",Merchant 1458
1456,"Pearl River County, Mississippi",Merchant 1455
1457,"Perry County, Mississippi",Merchant 1456
1448,"Marshall County, Mississippi",Merchant 1447
1449,"Monroe County, Mississippi",Merchant 1448
1446,"Madison County, Mississippi",Merchant 1445
1447,"Marion County, Mississippi",Merchant 1446
1444,"Lincoln County, Mississippi",Merchant 1443
1445,"Lowndes County, Mississippi",Merchant 1444
1442,"Lee County, Mississippi",Merchant 1441
1443,"Leflore County, Mississippi",Merchant 1442
1440,"Lawrence County, Mississippi",Merchant 1439
1441,"Leake County, Mississippi",Merchant 1440
1438,"Lamar County, Mississippi",Merchant 1437
1439,"Lauderdale County, Mississippi",Merchant 1438
1436,"Kemper County, Mississippi",Merchant 1435
1437,"Lafayette County, Mississippi",Merchant 1436
1434,"Jefferson Davis County, Mississippi",Merchant 1433
1435,"Jones County, Mississippi",Merchant 1434
1432,"Jasper County, Mississippi",Merchant 1431
1433,"Jefferson County, Mississippi",Merchant 1432
1430,"Itawamba County, Mississippi",Merchant 1429
1431,"Jackson County, Mississippi",Merchant 1430
1428,"Humphreys County, Mississippi",Merchant 1427
1429,"Issaquena County, Mississippi",Merchant 1428
1426,"Hinds County, Mississippi",Merchant 1425
1427,"Holmes County, Mississippi",Merchant 1426
1424,"Hancock County, Mississippi",Merchant 1423
1425,"Harrison County, Mississippi",Merchant 1424
1422,"Greene County, Mississippi",Merchant 1421
1423,"Grenada County, Mississippi",Merchant 1422
1420,"Franklin County, Mississippi",Merchant 1419
1421,"George County, Mississippi",Merchant 1420
1418,"DeSoto County, Mississippi",Merchant 1417
1419,"Forrest County, Mississippi",Merchant 1418
1416,"Copiah County, Mississippi",Merchant 1415
1417,"Covington County, Mississippi",Merchant 1416
1414,"Clay County, Mississippi",Merchant 1413
1415,"Coahoma County, Mississippi",Merchant 1414
1412,"Claiborne County, Mississippi",Merchant 1411
1413,"Clarke County, Mississippi",Merchant 1412
1410,"Chickasaw County, Mississippi",Merchant 1409
1411,"Choctaw County, Mississippi",Merchant 1410
1408,"Calhoun County, Mississippi",Merchant 1407
1409,"Carroll County, Mississippi",Merchant 1408
1406,"Benton County, Mississippi",Merchant 1405
1407,"Bolivar County, Mississippi",Merchant 1406
1404,"Amite County, Mississippi",Merchant 1403
1405,"Attala County, Mississippi",Merchant 1404
1402,"Adams County, Mississippi",Merchant 1401
1403,"Alcorn County, Mississippi",Merchant 1402
1400,"Wright County, Minnesota",Merchant 1399
1401,"Yellow Medicine County, Minnesota",Merchant 1400
1398,"Wilkin County, Minnesota",Merchant 1397
1399,"Winona County, Minnesota",Merchant 1398
1396,"Washington County, Minnesota",Merchant 1395
1397,"Watonwan County, Minnesota",Merchant 1396
1394,"Wadena County, Minnesota",Merchant 1393
1395,"Waseca County, Minnesota",Merchant 1394
1392,"Traverse County, Minnesota",Merchant 1391
1393,"Wabasha County, Minnesota",Merchant 1392
1390,"Swift County, Minnesota",Merchant 1389
1391,"Todd County, Minnesota",Merchant 1390
1388,"Steele County, Minnesota",Merchant 1387
1389,"Stevens County, Minnesota",Merchant 1388
1386,"Sibley County, Minnesota",Merchant 1385
1387,"Stearns County, Minnesota",Merchant 1386
1384,"Scott County, Minnesota",Merchant 1383
1385,"Sherburne County, Minnesota",Merchant 1384
1382,"Roseau County, Minnesota",Merchant 1381
1383,"St. Louis County, Minnesota",Merchant 1382
1380,"Rice County, Minnesota",Merchant 1379
1381,"Rock County, Minnesota",Merchant 1380
1378,"Redwood County, Minnesota",Merchant 1377
1379,"Renville County, Minnesota",Merchant 1378
1376,"Ramsey County, Minnesota",Merchant 1375
1377,"Red Lake County, Minnesota",Merchant 1376
1374,"Polk County, Minnesota",Merchant 1373
1375,"Pope County, Minnesota",Merchant 1374
1372,"Pine County, Minnesota",Merchant 1371
1373,"Pipestone County, Minnesota",Merchant 1372
1370,"Otter Tail County, Minnesota",Merchant 1369
1371,"Pennington County, Minnesota",Merchant 1370
1368,"Norman County, Minnesota",Merchant 1367
1369,"Olmsted County, Minnesota",Merchant 1368
1354,"Le Sueur County, Minnesota",Merchant 1353
1367,"Nobles County, Minnesota",Merchant 1366
1352,"Lake County, Minnesota",Merchant 1351
1355,"Lincoln County, Minnesota",Merchant 1354
1350,"Koochiching County, Minnesota",Merchant 1349
1353,"Lake of the Woods County, Minnesota",Merchant 1352
1366,"Nicollet County, Minnesota",Merchant 1365
1351,"Lac qui Parle County, Minnesota",Merchant 1350
